emp_id,first_name,last_name,department_name,salary,hire_date,region_id
11418,Annelle,Tagala,Learning and development,21234,2004-08-25,EMEA
11419,Jesusita,Flister,Admin department,17601,2004-08-26,APAC
11420,Kirk,Herritt,Human Resource,13850,2004-08-26,Japan
11421,Galen,Cantres,Research and development,44142,2004-08-26,NA
11422,Nichelle,Meteer,Infrastructure Management,60657,2004-08-26,EMEA
11423,Dick,Wenzinger,Infrastructure Management,90248,2004-08-27,APAC
11424,Sharee,Maile,Security and transport,49442,2004-08-27,Japan
11425,Derick,Dhamer,IT services,10013,2004-08-27,NA
11426,Staci,Schmaltz,Sales and marketing,91106,2004-08-27,EMEA
11427,Levi,Munis,Product development,1603,2004-08-27,APAC
11428,Cathrine,Pontoriero,Accounts and Finance,79109,2004-08-27,Japan
11429,Olive,Matuszak,Infrastructure Management,92234,2004-08-27,NA
11430,Lorean,Martabano,Sales and marketing,78204,2004-08-27,EMEA
11431,Kattie,Vonasek,Infrastructure Management,44103,2004-08-28,APAC
11432,Leonora,Mauson,Sales and marketing,7055,2004-08-28,Japan
11433,Buddy,Cloney,Product development,44136,2004-08-28,NA
11434,Janine,Rhoden,Research and development,11103,2004-08-29,EMEA
11435,Goldie,Schirpke,IT services,4401,2004-08-29,APAC
11436,Markus,Lukasik,IT services,48310,2004-08-29,Japan
11437,Sarah,Candlish,Infrastructure Management,30328,2004-08-29,NA
11438,Theodora,Restrepo,Human Resource,33136,2004-08-29,EMEA
11439,Barbra,Adkin,IT services,11230,2004-08-29,APAC
11440,Denise,Patak,Infrastructure Management,32801,2004-08-30,Japan
11441,Colette,Kardas,Product development,68124,2004-09-01,NA
11442,Raylene,Kampa,IT services,46514,2004-09-01,EMEA
11443,Glory,Schieler,IT services,79602,2004-09-01,APAC
11444,Jovita,Oles,Sales and marketing,32114,2004-09-02,Japan
11445,Ryan,Harnos,Security and transport,75075,2004-09-02,NA
11446,Joni,Breland,Learning and development,60007,2004-09-02,EMEA
11447,Cecilia,Colaizzo,Security and transport,53717,2004-09-02,APAC
11448,Adell,Lipkin,Admin department,7981,2004-09-02,Japan
11449,Alpha,Palaia,Admin department,8003,2004-09-03,NA
11450,Jess,Chaffins,Accounts and Finance,10016,2004-09-03,EMEA
11451,Refugia,Jacobos,Product development,94545,2004-09-04,APAC
11452,Lawrence,Lorens,Security and transport,2906,2004-09-04,Japan
11453,Mona,Delasancha,Human Resource,82001,2004-09-04,NA
11454,Dorothy,Chesterfield,IT services,92126,2004-09-05,EMEA
11455,Sharen,Bourbon,Human Resource,11791,2004-09-06,APAC
11456,Jacqueline,Rowling,Security and transport,16501,2004-09-07,Japan
11457,Gilma,Liukko,Sales and marketing,11530,2004-09-07,NA
11458,Lai,Harabedian,Research and development,94945,2004-09-09,EMEA
11459,Janey,Gabisi,Infrastructure Management,53715,2004-09-09,APAC
11460,Rasheeda,Sayaphon,Product development,95070,2004-09-09,Japan
11461,Jani,Biddy,Admin department,98104,2004-09-09,NA
11462,Kenneth,Grenet,Infrastructure Management,48823,2004-09-10,EMEA
11463,Alesia,Hixenbaugh,Infrastructure Management,20001,2004-09-10,APAC
11464,Sharika,Eanes,IT services,32806,2004-09-10,Japan
11465,Carlee,Boulter,Accounts and Finance,67410,2004-09-11,NA
11466,Cristal,Samara,Sales and marketing,90021,2004-09-12,EMEA
11467,Diane,Devreese,Research and development,64504,2004-09-12,APAC
11468,Josphine,Villanueva,Research and development,38575,2004-09-13,Japan
11469,Annmarie,Castros,Accounts and Finance,77301,2004-09-14,NA
11470,Brittni,Gillaspie,Learning and development,83709,2004-09-14,EMEA
11471,Vi,Rentfro,IT services,7728,2004-09-15,APAC
11472,Malcolm,Tromblay,Admin department,22003,2004-09-15,Japan
11473,Alline,Jeanty,Learning and development,46601,2004-09-15,NA
11474,Nan,Koppinger,Human Resource,27401,2004-09-16,EMEA
11475,Tegan,Arceo,Infrastructure Management,8831,2004-09-16,APAC
11476,Daniel,Perruzza,Learning and development,92705,2004-09-16,Japan
11477,Lonny,Weglarz,Accounts and Finance,84115,2004-09-18,NA
11478,Nu,Mcnease,Product development,7029,2004-09-20,EMEA
11479,Britt,Galam,Product development,19440,2004-09-20,APAC
11480,Thaddeus,Ankeny,Human Resource,95678,2004-09-20,Japan
11481,Cecil,Lapage,Sales and marketing,7087,2004-09-21,NA
11482,Catalina,Tillotson,Admin department,8402,2004-09-21,EMEA
11483,Roslyn,Chavous,Learning and development,39211,2004-09-22,APAC
11484,Daniela,Comnick,Admin department,8611,2004-09-22,Japan
11485,Loren,Asar,Learning and development,18518,2004-09-22,NA
11486,Flo,Bookamer,Product development,69301,2004-09-23,EMEA
11487,Izetta,Dewar,Sales and marketing,21217,2004-09-23,APAC
11488,Lili,Paskin,Research and development,7032,2004-09-23,Japan
11489,Cassi,Wildfong,IT services,60008,2004-09-23,NA
11490,Gail,Similton,Product development,92276,2004-09-24,EMEA
11491,Ruthann,Keener,Research and development,78028,2004-09-24,APAC
11492,Leslie,Threets,Accounts and Finance,10536,2004-09-24,Japan
11493,Elli,Mclaird,Research and development,13501,2004-09-26,NA
11494,Shawnda,Yori,Accounts and Finance,32750,2004-09-26,EMEA
11495,Shonda,Greenbush,Human Resource,7011,2004-09-27,APAC
11496,Lonna,Diestel,Human Resource,28301,2004-09-28,Japan
11497,Gary,Nunlee,Infrastructure Management,46040,2004-09-29,NA
11498,Nickolas,Juvera,Sales and marketing,34429,2004-09-30,EMEA
11499,Jeanice,Claucherty,Infrastructure Management,33142,2004-09-30,APAC
11500,Chauncey,Motley,Security and transport,32804,2004-09-30,Japan
